/root/miniconda3/envs/Sampling_env/lib/python3.10/site-packages/hydra/_internal/hydra.py:119: UserWarning: Future Hydra versions will no longer change working directory at job runtime by default.
See https://hydra.cc/docs/1.2/upgrades/1.1_to_1.2/changes_to_job_working_dir/ for more information.
  ret = run_job(
Found 1 CUDA devices.
NVIDIA A100 80GB PCIe 	 Memory: 79.25GB
{'PYTHONPATH': '/home/RESEARCH/Stein_ASBS', 'SHELL': '/bin/bash', 'COREPACK_ENABLE_AUTO_PIN': '0', 'KUBERNETES_SERVICE_PORT_HTTPS': '443', 'NVIDIA_VISIBLE_DEVICES': 'void', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP_PROTO': 'tcp', 'COLORTERM': 'truecolor', 'KUBERNETES_SERVICE_PORT': '443', 'VSCODE_DEBUGPY_ADAPTER_ENDPOINTS': '/root/.vscode-server/extensions/ms-python.debugpy-2025.18.0-linux-x64/.noConfigDebugAdapterEndpoints/endpoint-2cc974af6afc822c.txt', 'TERM_PROGRAM_VERSION': '1.112.0', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP_ADDR': '10.43.118.187', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_SERVICE_HOST': '10.43.185.213', 'CONDA_EXE': '/root/miniconda3/bin/conda', '_CE_M': '', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP_ADDR': '10.43.55.118', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP': 'tcp://10.43.185.213:22', 'CLEANUP_22A05E3C_HEAD_SSH_PORT': 'tcp://10.43.55.118:22', 'TMUX': '/tmp/tmux-0/default,135677,0', 'HOSTNAME': 'sungmin-cluster-ef307c6f-head', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT': 'tcp://10.43.118.187:22', 'CLAUDE_MAX_COST_PER_USER': '1000.0', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP_PORT': '22', 'SKYPILOT_IN_CLUSTER_CONTEXT_NAME': 'ssh-azure-vm6', 'PYDEVD_DISABLE_FILE_VALIDATION': '1', 'CLAUDE_MAX_TURNS': '50', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_SERVICE_PORT': '22', 'PWD': '/home/RESEARCH/Stein_ASBS', 'LOGNAME': 'root', 'CONDA_PREFIX': '/root/miniconda3/envs/Claude_bot', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP_PORT': '22', 'BUNDLED_DEBUGPY_PATH': '/root/.vscode-server/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy', 'CLEANUP_22A05E3C_HEAD_SSH_SERVICE_HOST': '10.43.55.118', 'NoDefaultCurrentDirectoryInExePath': '1', 'VSCODE_GIT_ASKPASS_NODE': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/node', 'CLAUDE_TIMEOUT_SECONDS': '900', 'CLAUDECODE': '1', 'MOTD_SHOWN': 'pam', 'HOME': '/root', 'CLAUDE_AGENT_SDK_VERSION': '0.1.48', 'LANG': 'C.UTF-8', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP': 'tcp://10.43.118.187:22', 'TELEGRAM_BOT_TOKEN': '8648398608:AAGQsB8Woq3WZ7Fsxu8UV_MtuTyKYeGhDP0', 'KUBERNETES_PORT_443_TCP': 'tcp://10.43.0.1:443', 'APPROVED_DIRECTORY': '/home', 'LS_COLORS': 'rs=0:di=01;34:ln=01;36:mh=00:pi=40;33:so=01;35:do=01;35:bd=40;33;01:cd=40;33;01:or=40;31;01:mi=00:su=37;41:sg=30;43:ca=30;41:tw=30;42:ow=34;42:st=37;44:ex=01;32:*.tar=01;31:*.tgz=01;31:*.arc=01;31:*.arj=01;31:*.taz=01;31:*.lha=01;31:*.lz4=01;31:*.lzh=01;31:*.lzma=01;31:*.tlz=01;31:*.txz=01;31:*.tzo=01;31:*.t7z=01;31:*.zip=01;31:*.z=01;31:*.dz=01;31:*.gz=01;31:*.lrz=01;31:*.lz=01;31:*.lzo=01;31:*.xz=01;31:*.zst=01;31:*.tzst=01;31:*.bz2=01;31:*.bz=01;31:*.tbz=01;31:*.tbz2=01;31:*.tz=01;31:*.deb=01;31:*.rpm=01;31:*.jar=01;31:*.war=01;31:*.ear=01;31:*.sar=01;31:*.rar=01;31:*.alz=01;31:*.ace=01;31:*.zoo=01;31:*.cpio=01;31:*.7z=01;31:*.rz=01;31:*.cab=01;31:*.wim=01;31:*.swm=01;31:*.dwm=01;31:*.esd=01;31:*.jpg=01;35:*.jpeg=01;35:*.mjpg=01;35:*.mjpeg=01;35:*.gif=01;35:*.bmp=01;35:*.pbm=01;35:*.pgm=01;35:*.ppm=01;35:*.tga=01;35:*.xbm=01;35:*.xpm=01;35:*.tif=01;35:*.tiff=01;35:*.png=01;35:*.svg=01;35:*.svgz=01;35:*.mng=01;35:*.pcx=01;35:*.mov=01;35:*.mpg=01;35:*.mpeg=01;35:*.m2v=01;35:*.mkv=01;35:*.webm=01;35:*.webp=01;35:*.ogm=01;35:*.mp4=01;35:*.m4v=01;35:*.mp4v=01;35:*.vob=01;35:*.qt=01;35:*.nuv=01;35:*.wmv=01;35:*.asf=01;35:*.rm=01;35:*.rmvb=01;35:*.flc=01;35:*.avi=01;35:*.fli=01;35:*.flv=01;35:*.gl=01;35:*.dl=01;35:*.xcf=01;35:*.xwd=01;35:*.yuv=01;35:*.cgm=01;35:*.emf=01;35:*.ogv=01;35:*.ogx=01;35:*.aac=00;36:*.au=00;36:*.flac=00;36:*.m4a=00;36:*.mid=00;36:*.midi=00;36:*.mka=00;36:*.mp3=00;36:*.mpc=00;36:*.ogg=00;36:*.ra=00;36:*.wav=00;36:*.oga=00;36:*.opus=00;36:*.spx=00;36:*.xspf=00;36:', 'PYTHONSTARTUP': '/root/.vscode-server/data/User/workspaceStorage/7aee286f/ms-python.python/pythonrc.py', 'SSL_CERT_DIR': '/usr/lib/ssl/certs', 'CLAUDE_CODE_ENABLE_FINE_GRAINED_TOOL_STREAMING': '1', 'CONDA_PROMPT_MODIFIER': '(Claude_bot) ', 'GIT_ASKPASS': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/extensions/git/dist/askpass.sh', 'CLEANUP_22A05E3C_HEAD_SSH_SERVICE_PORT': '22', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP': 'tcp://10.43.55.118:22', 'SSH_CONNECTION': '10.42.0.106 57298 10.42.0.106 22', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP_PROTO': 'tcp', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP_PROTO': 'tcp', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP_ADDR': '10.43.185.213', 'VSCODE_GIT_ASKPASS_EXTRA_ARGS': '', 'CLAUDE_MAX_COST_PER_REQUEST': '1000.0', 'VSCODE_PYTHON_AUTOACTIVATE_GUARD': '1', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP_PORT': '22', 'CLAUDE_CODE_SSE_PORT': '17341', 'LESSCLOSE': '/usr/bin/lesspipe %s %s', 'SKYPILOT_POD_NODE_TYPE': 'head', 'TERM': 'xterm-256color', 'PYTHON_BASIC_REPL': '1', '_CE_CONDA': '', 'LESSOPEN': '| /usr/bin/lesspipe %s', 'USER': 'root', 'TMUX_PANE': '%0', 'VSCODE_GIT_IPC_HANDLE': '/tmp/vscode-git-9938d24ba2.sock', 'CONDA_SHLVL': '1', 'SHLVL': '1', 'GIT_EDITOR': 'true', 'KUBERNETES_PORT_443_TCP_PROTO': 'tcp', 'SKYPILOT_POD_MEMORY_BYTES_LIMIT': '16000000000', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_SERVICE_PORT': '22', 'KUBERNETES_PORT_443_TCP_ADDR': '10.43.0.1', 'OTEL_EXPORTER_OTLP_METRICS_TEMPORALITY_PREFERENCE': 'delta', 'CONDA_PYTHON_EXE': '/root/miniconda3/bin/python', 'ALLOWED_USERS': '8610757705', 'LC_CTYPE': 'C.UTF-8', 'SSL_CERT_FILE': '/usr/lib/ssl/certs/ca-certificates.crt', 'SSH_CLIENT': '10.42.0.106 57298 22', 'CONDA_DEFAULT_ENV': 'Claude_bot', 'CLAUDE_CODE_ENTRYPOINT': 'sdk-py', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_SERVICE_HOST': '10.43.118.187', 'NVIDIA_CTK_LIBCUDA_DIR': '/usr/lib/x86_64-linux-gnu', 'SKYPILOT_POD_CPU_CORE_LIMIT': '4', 'KUBERNETES_SERVICE_HOST': '10.43.0.1', 'KUBERNETES_PORT': 'tcp://10.43.0.1:443', 'KUBERNETES_PORT_443_TCP_PORT': '443', 'VSCODE_GIT_ASKPASS_MAIN': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/extensions/git/dist/askpass-main.js', 'BROWSER': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/bin/helpers/browser.sh', 'PATH': '/root/miniconda3/envs/Claude_bot/bin:/root/miniconda3/condabin:/root/.vscode-server/data/User/globalStorage/github.copilot-chat/debugCommand:/root/.vscode-server/data/User/globalStorage/github.copilot-chat/copilotCli:/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/bin/remote-cli:/root/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/root/.vscode-server/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/scripts/noConfigScripts', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT': 'tcp://10.43.185.213:22', 'TELEGRAM_BOT_USERNAME': 'claudecodebotskypilotbot', 'OLDPWD': '/home', 'TERM_PROGRAM': 'vscode', 'VSCODE_IPC_HOOK_CLI': '/tmp/vscode-ipc-30fbb495-edfd-4c73-871e-2177725a4d4a.sock', '_': '/usr/bin/nohup', 'CUDA_MODULE_LOADING': 'LAZY'}
job dir: /home/RESEARCH/Stein_ASBS/adjoint_samplers/utils
Not using distributed mode
Saving cfg to cfg.yaml
{'project': 'adjoint_sampler', 'train_itr_per_epoch': 100, 'init_stage': 'adjoint', 'seed': 0, 'clip_grad_norm': False, 'checkpoint': None, 'save_freq': 100, 'skip_eval': False, 'timesteps': {'t0': 0.0, 't1': 1.0, 'steps': '${nfe}', 'rescale_t': '${rescale_t}'}, 'resample_batch_size': 512, 'train_batch_size': 512, 'eval_batch_size': 2000, 'num_eval_samples': '${eval_batch_size}', 'dim': 2, 'n_particles': 1, 'spatial_dim': 2, 'energy': {'_target_': 'adjoint_samplers.energies.viz_energies.Grid25Energy', 'dim': '${dim}'}, 'evaluator': {'_target_': 'adjoint_samplers.components.generic_evaluator.GenericEnergyEvaluator'}, 'source': {'_target_': 'adjoint_samplers.utils.dist_utils.Gauss', 'dim': '${dim}', 'scale': '${scale}'}, 'ref_sde': {'_target_': 'adjoint_samplers.components.sde.VESDE', 'sigma_max': '${sigma_max}', 'sigma_min': '${sigma_min}'}, 'controller': {'_target_': 'adjoint_samplers.components.model.FourierMLP', 'dim': '${dim}', 'num_layers': 4, 'channels': 64, 'activation': {'_target_': 'torch.nn.GELU'}, 'last_bias_init': {'_target_': 'torch.nn.init.zeros_', '_partial_': True}, 'last_weight_init': {'_target_': 'torch.nn.init.zeros_', '_partial_': True}}, 'state_cost': {'_target_': 'adjoint_samplers.components.state_cost.ZeroGradStateCost'}, 'term_cost': {'_target_': 'adjoint_samplers.components.term_cost.ScoreGradTermCost', 'max_grad_E_norm': '${max_grad_E_norm}'}, 'adjoint_matcher': {'_target_': 'adjoint_samplers.components.matcher.AdjointVEMatcher', 'grad_state_cost': {'_target_': 'adjoint_samplers.components.state_cost.ZeroGradStateCost'}, 'buffer': {'_target_': 'adjoint_samplers.components.buffer.BatchBuffer', 'buffer_size': '${adjoint_matcher.buffer_size}'}, 'buffer_size': 10000, 'duplicates': 10, 'resample_size': 1000, 'num_epochs_per_stage': '${num_epochs}', 'optim': {'lr': 0.001, 'weight_decay': 0}}, 'exp_name': 'grid25_asbs', 'scale': 0.5, 'nfe': 100, 'sigma_max': 6, 'sigma_min': 0.01, 'rescale_t': None, 'num_epochs': 3000, 'max_grad_E_norm': 50, 'use_wandb': False, 'eval_freq': 200, 'shared_dir': '/checkpoint', 'distributed': False, 'rank': 0, 'world_size': 1}
Instantiating energy...
Instantiating source...
/root/miniconda3/envs/Sampling_env/lib/python3.10/site-packages/torch/distributions/distribution.py:56: UserWarning: <class 'adjoint_samplers.utils.dist_utils.Gauss'> does not define `arg_constraints`. Please set `arg_constraints = {}` or initialize the distribution with `validate_args=False` to turn off validation.
  warnings.warn(
Instantiating model...
Instantiating grad of costs...
Instantiating adjoint matcher...
Instantiating optimizer...
Instantiating writer...
Instantiating evaluator...
Starting from 0/3000 epochs...
[adjoint | ep=0000] loss=299.3899 | gpu=19MiB(rsv=24MiB) | t=09:55:14
[adjoint | ep=0827] loss=5.9963 | gpu=22MiB(rsv=26MiB) | t=10:06:25
[adjoint | ep=0828] loss=5.9957 | gpu=22MiB(rsv=26MiB) | t=10:06:26
[adjoint | ep=0829] loss=6.0450 | gpu=22MiB(rsv=26MiB) | t=10:06:27
[adjoint | ep=0830] loss=5.9285 | gpu=22MiB(rsv=26MiB) | t=10:06:28
[adjoint | ep=0831] loss=6.0343 | gpu=22MiB(rsv=26MiB) | t=10:06:28
[adjoint | ep=0832] loss=6.0781 | gpu=22MiB(rsv=26MiB) | t=10:06:29
[adjoint | ep=0833] loss=6.0068 | gpu=22MiB(rsv=26MiB) | t=10:06:30
[adjoint | ep=0834] loss=5.9354 | gpu=22MiB(rsv=26MiB) | t=10:06:31
[adjoint | ep=0835] loss=6.0484 | gpu=22MiB(rsv=26MiB) | t=10:06:32
[adjoint | ep=0836] loss=6.0485 | gpu=22MiB(rsv=26MiB) | t=10:06:33
[adjoint | ep=0837] loss=5.9977 | gpu=22MiB(rsv=26MiB) | t=10:06:33
[adjoint | ep=0838] loss=6.0445 | gpu=22MiB(rsv=26MiB) | t=10:06:34
[adjoint | ep=0839] loss=6.0419 | gpu=22MiB(rsv=26MiB) | t=10:06:35
[adjoint | ep=0840] loss=5.9872 | gpu=22MiB(rsv=26MiB) | t=10:06:36
[adjoint | ep=0841] loss=5.9732 | gpu=22MiB(rsv=26MiB) | t=10:06:37
[adjoint | ep=0842] loss=5.9898 | gpu=22MiB(rsv=26MiB) | t=10:06:37
[adjoint | ep=0843] loss=5.9010 | gpu=22MiB(rsv=26MiB) | t=10:06:38
[adjoint | ep=0844] loss=5.8404 | gpu=22MiB(rsv=26MiB) | t=10:06:39
[adjoint | ep=0845] loss=5.9467 | gpu=22MiB(rsv=26MiB) | t=10:06:40
[adjoint | ep=0846] loss=5.9447 | gpu=22MiB(rsv=26MiB) | t=10:06:41
[adjoint | ep=0847] loss=5.9701 | gpu=22MiB(rsv=26MiB) | t=10:06:42
[adjoint | ep=0848] loss=6.0125 | gpu=22MiB(rsv=26MiB) | t=10:06:42
[adjoint | ep=0849] loss=5.9877 | gpu=22MiB(rsv=26MiB) | t=10:06:43
[adjoint | ep=0850] loss=5.9384 | gpu=22MiB(rsv=26MiB) | t=10:06:44
[adjoint | ep=0851] loss=5.9037 | gpu=22MiB(rsv=26MiB) | t=10:06:45
[adjoint | ep=0852] loss=5.8827 | gpu=22MiB(rsv=26MiB) | t=10:06:45
[adjoint | ep=0853] loss=5.8917 | gpu=22MiB(rsv=26MiB) | t=10:06:46
[adjoint | ep=0854] loss=5.8997 | gpu=22MiB(rsv=26MiB) | t=10:06:47
[adjoint | ep=0855] loss=6.0128 | gpu=22MiB(rsv=26MiB) | t=10:06:48
[adjoint | ep=0856] loss=5.9702 | gpu=22MiB(rsv=26MiB) | t=10:06:49
[adjoint | ep=0857] loss=5.9702 | gpu=22MiB(rsv=26MiB) | t=10:06:50
[adjoint | ep=0858] loss=5.9600 | gpu=22MiB(rsv=26MiB) | t=10:06:50
[adjoint | ep=0859] loss=5.9473 | gpu=22MiB(rsv=26MiB) | t=10:06:51
[adjoint | ep=0860] loss=5.9726 | gpu=22MiB(rsv=26MiB) | t=10:06:52
[adjoint | ep=0861] loss=5.9861 | gpu=22MiB(rsv=26MiB) | t=10:06:53
[adjoint | ep=0862] loss=5.9694 | gpu=22MiB(rsv=26MiB) | t=10:06:54
[adjoint | ep=0863] loss=6.0657 | gpu=22MiB(rsv=26MiB) | t=10:06:54
[adjoint | ep=0864] loss=5.9678 | gpu=22MiB(rsv=26MiB) | t=10:06:55
[adjoint | ep=0865] loss=5.9845 | gpu=22MiB(rsv=26MiB) | t=10:06:56
[adjoint | ep=0866] loss=6.0087 | gpu=22MiB(rsv=26MiB) | t=10:06:57
[adjoint | ep=0867] loss=6.0024 | gpu=22MiB(rsv=26MiB) | t=10:06:58
[adjoint | ep=0868] loss=5.9632 | gpu=22MiB(rsv=26MiB) | t=10:06:58
[adjoint | ep=0869] loss=6.0544 | gpu=22MiB(rsv=26MiB) | t=10:06:59
[adjoint | ep=0870] loss=6.0502 | gpu=22MiB(rsv=26MiB) | t=10:07:00
[adjoint | ep=0871] loss=6.0712 | gpu=22MiB(rsv=26MiB) | t=10:07:01
[adjoint | ep=0872] loss=5.9882 | gpu=22MiB(rsv=26MiB) | t=10:07:02
[adjoint | ep=0873] loss=5.9692 | gpu=22MiB(rsv=26MiB) | t=10:07:02
[adjoint | ep=0874] loss=5.9491 | gpu=22MiB(rsv=26MiB) | t=10:07:03
[adjoint | ep=0875] loss=5.8924 | gpu=22MiB(rsv=26MiB) | t=10:07:04
[adjoint | ep=0876] loss=5.9459 | gpu=22MiB(rsv=26MiB) | t=10:07:05
[adjoint | ep=0877] loss=5.8884 | gpu=22MiB(rsv=26MiB) | t=10:07:06
[adjoint | ep=0878] loss=5.9028 | gpu=22MiB(rsv=26MiB) | t=10:07:06
[adjoint | ep=0879] loss=5.9238 | gpu=22MiB(rsv=26MiB) | t=10:07:07
[adjoint | ep=0880] loss=5.9705 | gpu=22MiB(rsv=26MiB) | t=10:07:08
[adjoint | ep=0881] loss=5.8929 | gpu=22MiB(rsv=26MiB) | t=10:07:09
[adjoint | ep=0882] loss=5.9709 | gpu=22MiB(rsv=26MiB) | t=10:07:10
[adjoint | ep=0883] loss=5.8545 | gpu=22MiB(rsv=26MiB) | t=10:07:11
[adjoint | ep=0884] loss=5.9451 | gpu=22MiB(rsv=26MiB) | t=10:07:11
[adjoint | ep=0885] loss=5.9315 | gpu=22MiB(rsv=26MiB) | t=10:07:12
[adjoint | ep=0886] loss=5.9149 | gpu=22MiB(rsv=26MiB) | t=10:07:13
[adjoint | ep=0887] loss=5.9219 | gpu=22MiB(rsv=26MiB) | t=10:07:14
[adjoint | ep=0888] loss=6.0027 | gpu=22MiB(rsv=26MiB) | t=10:07:15
[adjoint | ep=0889] loss=5.9802 | gpu=22MiB(rsv=26MiB) | t=10:07:15
[adjoint | ep=0890] loss=5.9605 | gpu=22MiB(rsv=26MiB) | t=10:07:16
[adjoint | ep=0891] loss=5.9802 | gpu=22MiB(rsv=26MiB) | t=10:07:17
[adjoint | ep=0892] loss=5.9621 | gpu=22MiB(rsv=26MiB) | t=10:07:18
[adjoint | ep=0893] loss=6.0304 | gpu=22MiB(rsv=26MiB) | t=10:07:19
[adjoint | ep=0894] loss=6.0378 | gpu=22MiB(rsv=26MiB) | t=10:07:19
[adjoint | ep=0895] loss=6.0465 | gpu=22MiB(rsv=26MiB) | t=10:07:20
[adjoint | ep=0896] loss=5.9832 | gpu=22MiB(rsv=26MiB) | t=10:07:21
[adjoint | ep=0897] loss=6.0245 | gpu=22MiB(rsv=26MiB) | t=10:07:22
[adjoint | ep=0898] loss=6.0626 | gpu=22MiB(rsv=26MiB) | t=10:07:23
[adjoint | ep=0899] loss=6.1451 | gpu=22MiB(rsv=26MiB) | t=10:07:23
[adjoint | ep=0900] loss=6.0091 | gpu=22MiB(rsv=26MiB) | t=10:07:24
Periodic save @ epoch 900 (save_freq=100)
[adjoint | ep=0901] loss=6.0562 | gpu=22MiB(rsv=26MiB) | t=10:07:25
[adjoint | ep=0902] loss=6.1354 | gpu=22MiB(rsv=26MiB) | t=10:07:26
[adjoint | ep=0903] loss=6.0581 | gpu=22MiB(rsv=26MiB) | t=10:07:27
[adjoint | ep=0904] loss=6.1377 | gpu=22MiB(rsv=26MiB) | t=10:07:27
[adjoint | ep=0905] loss=6.1016 | gpu=22MiB(rsv=26MiB) | t=10:07:28
[adjoint | ep=0906] loss=6.0592 | gpu=22MiB(rsv=26MiB) | t=10:07:29
[adjoint | ep=0907] loss=6.0350 | gpu=22MiB(rsv=26MiB) | t=10:07:30
[adjoint | ep=0908] loss=6.0213 | gpu=22MiB(rsv=26MiB) | t=10:07:31
[adjoint | ep=0909] loss=6.0499 | gpu=22MiB(rsv=26MiB) | t=10:07:32
[adjoint | ep=0910] loss=6.0925 | gpu=22MiB(rsv=26MiB) | t=10:07:32
[adjoint | ep=0911] loss=6.1084 | gpu=22MiB(rsv=26MiB) | t=10:07:33
[adjoint | ep=0912] loss=6.0150 | gpu=22MiB(rsv=26MiB) | t=10:07:34
[adjoint | ep=0913] loss=6.0466 | gpu=22MiB(rsv=26MiB) | t=10:07:35
[adjoint | ep=0914] loss=5.9622 | gpu=22MiB(rsv=26MiB) | t=10:07:36
[adjoint | ep=0915] loss=6.1008 | gpu=22MiB(rsv=26MiB) | t=10:07:36
[adjoint | ep=0916] loss=6.0954 | gpu=22MiB(rsv=26MiB) | t=10:07:37
[adjoint | ep=0917] loss=6.0552 | gpu=22MiB(rsv=26MiB) | t=10:07:38
[adjoint | ep=0918] loss=6.0421 | gpu=22MiB(rsv=26MiB) | t=10:07:39
[adjoint | ep=0919] loss=6.0304 | gpu=22MiB(rsv=26MiB) | t=10:07:40
[adjoint | ep=0920] loss=6.0839 | gpu=22MiB(rsv=26MiB) | t=10:07:40
[adjoint | ep=0921] loss=5.9889 | gpu=22MiB(rsv=26MiB) | t=10:07:41
[adjoint | ep=0922] loss=6.0504 | gpu=22MiB(rsv=26MiB) | t=10:07:42
[adjoint | ep=0923] loss=5.9837 | gpu=22MiB(rsv=26MiB) | t=10:07:43
[adjoint | ep=0924] loss=5.9931 | gpu=22MiB(rsv=26MiB) | t=10:07:44
[adjoint | ep=0925] loss=5.9750 | gpu=22MiB(rsv=26MiB) | t=10:07:44
[adjoint | ep=0926] loss=5.9669 | gpu=22MiB(rsv=26MiB) | t=10:07:45
[adjoint | ep=0927] loss=5.9623 | gpu=22MiB(rsv=26MiB) | t=10:07:46
[adjoint | ep=0928] loss=5.9367 | gpu=22MiB(rsv=26MiB) | t=10:07:47
[adjoint | ep=0929] loss=5.9886 | gpu=22MiB(rsv=26MiB) | t=10:07:48
[adjoint | ep=0930] loss=5.9507 | gpu=22MiB(rsv=26MiB) | t=10:07:49
[adjoint | ep=0931] loss=5.9147 | gpu=22MiB(rsv=26MiB) | t=10:07:49
[adjoint | ep=0932] loss=5.9686 | gpu=22MiB(rsv=26MiB) | t=10:07:50
[adjoint | ep=0933] loss=5.9347 | gpu=22MiB(rsv=26MiB) | t=10:07:51
[adjoint | ep=0934] loss=5.9146 | gpu=22MiB(rsv=26MiB) | t=10:07:52
[adjoint | ep=0935] loss=5.9793 | gpu=22MiB(rsv=26MiB) | t=10:07:52
[adjoint | ep=0936] loss=5.9727 | gpu=22MiB(rsv=26MiB) | t=10:07:53
[adjoint | ep=0937] loss=6.0121 | gpu=22MiB(rsv=26MiB) | t=10:07:54
[adjoint | ep=0938] loss=6.0089 | gpu=22MiB(rsv=26MiB) | t=10:07:55
[adjoint | ep=0939] loss=5.9835 | gpu=22MiB(rsv=26MiB) | t=10:07:56
[adjoint | ep=0940] loss=6.0202 | gpu=22MiB(rsv=26MiB) | t=10:07:56
[adjoint | ep=0941] loss=5.9987 | gpu=22MiB(rsv=26MiB) | t=10:07:57
[adjoint | ep=0942] loss=5.9841 | gpu=22MiB(rsv=26MiB) | t=10:07:58
[adjoint | ep=0943] loss=6.0112 | gpu=22MiB(rsv=26MiB) | t=10:07:59
[adjoint | ep=0944] loss=5.9937 | gpu=22MiB(rsv=26MiB) | t=10:08:00
[adjoint | ep=0945] loss=6.0251 | gpu=22MiB(rsv=26MiB) | t=10:08:01
[adjoint | ep=0946] loss=5.9644 | gpu=22MiB(rsv=26MiB) | t=10:08:01
[adjoint | ep=0947] loss=6.0340 | gpu=22MiB(rsv=26MiB) | t=10:08:02
[adjoint | ep=0948] loss=5.9804 | gpu=22MiB(rsv=26MiB) | t=10:08:03
[adjoint | ep=0949] loss=5.9825 | gpu=22MiB(rsv=26MiB) | t=10:08:04
[adjoint | ep=0950] loss=5.9502 | gpu=22MiB(rsv=26MiB) | t=10:08:05
[adjoint | ep=0951] loss=5.9797 | gpu=22MiB(rsv=26MiB) | t=10:08:05
[adjoint | ep=0952] loss=5.9192 | gpu=22MiB(rsv=26MiB) | t=10:08:06
[adjoint | ep=0953] loss=5.8943 | gpu=22MiB(rsv=26MiB) | t=10:08:07
[adjoint | ep=0954] loss=5.9251 | gpu=22MiB(rsv=26MiB) | t=10:08:08
[adjoint | ep=0955] loss=5.9079 | gpu=22MiB(rsv=26MiB) | t=10:08:09
[adjoint | ep=0956] loss=6.0193 | gpu=22MiB(rsv=26MiB) | t=10:08:09
[adjoint | ep=0957] loss=5.9357 | gpu=22MiB(rsv=26MiB) | t=10:08:10
[adjoint | ep=0958] loss=5.9717 | gpu=22MiB(rsv=26MiB) | t=10:08:11
[adjoint | ep=0959] loss=5.9840 | gpu=22MiB(rsv=26MiB) | t=10:08:12
[adjoint | ep=0960] loss=6.0096 | gpu=22MiB(rsv=26MiB) | t=10:08:13
[adjoint | ep=0961] loss=5.9113 | gpu=22MiB(rsv=26MiB) | t=10:08:14
[adjoint | ep=0962] loss=5.9716 | gpu=22MiB(rsv=26MiB) | t=10:08:15
[adjoint | ep=0963] loss=6.0047 | gpu=22MiB(rsv=26MiB) | t=10:08:15
[adjoint | ep=0964] loss=6.0430 | gpu=22MiB(rsv=26MiB) | t=10:08:16
[adjoint | ep=0965] loss=6.0067 | gpu=22MiB(rsv=26MiB) | t=10:08:17
[adjoint | ep=0966] loss=6.0593 | gpu=22MiB(rsv=26MiB) | t=10:08:18
[adjoint | ep=0967] loss=5.9850 | gpu=22MiB(rsv=26MiB) | t=10:08:19
[adjoint | ep=0968] loss=5.9163 | gpu=22MiB(rsv=26MiB) | t=10:08:20
[adjoint | ep=0969] loss=5.9963 | gpu=22MiB(rsv=26MiB) | t=10:08:20
[adjoint | ep=0970] loss=5.9720 | gpu=22MiB(rsv=26MiB) | t=10:08:21
[adjoint | ep=0971] loss=6.0736 | gpu=22MiB(rsv=26MiB) | t=10:08:22
[adjoint | ep=0972] loss=6.0568 | gpu=22MiB(rsv=26MiB) | t=10:08:23
[adjoint | ep=0973] loss=6.0208 | gpu=22MiB(rsv=26MiB) | t=10:08:24
[adjoint | ep=0974] loss=5.9757 | gpu=22MiB(rsv=26MiB) | t=10:08:24
[adjoint | ep=0975] loss=5.9827 | gpu=22MiB(rsv=26MiB) | t=10:08:25
[adjoint | ep=0976] loss=6.1499 | gpu=22MiB(rsv=26MiB) | t=10:08:26
[adjoint | ep=0977] loss=6.0675 | gpu=22MiB(rsv=26MiB) | t=10:08:27
[adjoint | ep=0978] loss=6.0021 | gpu=22MiB(rsv=26MiB) | t=10:08:28
